date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,home_elo_before,away_elo_before,elo_diff,home_points_form,home_gf_form,home_ga_form,away_points_form,away_gf_form,away_ga_form
2012-09-07,Netherlands,Turkey,2.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,home_win,1722.673233966976,1586.3168794818437,136.35635448513244,0.6,1.0,1.6,1.0,0.4,1.2
2012-09-07,New Caledonia,New Zealand,0.0,2.0,FIFA World Cup qualification,Nouméa,New Caledonia,False,away_win,1587.7732877687306,1611.7936394020164,-24.020351633285827,1.8,3.8,1.4,2.0,1.6,1.4
2012-09-07,Peru,Venezuela,2.0,1.0,FIFA World Cup qualification,Lima,Peru,False,home_win,1423.1669487720633,1487.4316151994024,-64.26466642733908,0.0,0.6,2.6,1.6,0.8,0.8
2012-09-07,Russia,Northern Ireland,2.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,home_win,1632.4291337160726,1436.384367398774,196.04476631729858,2.0,2.4,0.6,0.6,1.2,2.0
2012-09-07,Slovenia,Switzerland,0.0,2.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,away_win,1519.9848189455236,1591.2973341733482,-71.31251522782463,1.4,0.8,0.6,1.6,1.4,1.0
2012-09-07,Solomon Islands,Tahiti,2.0,0.0,FIFA World Cup qualification,Honiara,Solomon Islands,False,home_win,1542.5980443425692,1545.6207038358843,-3.022659493315132,1.0,1.0,1.2,3.0,4.0,1.0
2012-09-07,Wales,Belgium,0.0,2.0,FIFA World Cup qualification,Cardiff,Wales,False,away_win,1467.199655054155,1498.7190572370462,-31.5194021828911,2.4,1.4,0.4,1.6,2.2,1.4
2012-09-07,Jamaica,United States,2.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,home_win,1670.6249873725158,1701.2531025403066,-30.62811516779084,2.0,1.0,0.6,2.0,1.8,1.2
2012-09-07,Montenegro,Poland,2.0,2.0,FIFA World Cup qualification,Podgorica,Montenegro,False,draw,1492.5893592878456,1550.2286937358588,-57.63933444801319,0.2,0.6,1.8,1.6,2.2,1.0
2012-09-07,Iceland,Norway,2.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,home_win,1384.5529306005494,1576.6898230550792,-192.13689245452974,0.8,0.8,1.6,1.8,1.0,0.8
2012-09-07,Cuba,Honduras,0.0,3.0,FIFA World Cup qualification,Havana,Cuba,False,away_win,1538.519139907906,1613.460289820548,-74.941149912642,0.0,0.2,3.6,0.4,0.2,1.2
2012-09-07,Guatemala,Antigua and Barbuda,3.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,home_win,1550.042108061381,1510.7321579443144,39.30995011706659,2.0,2.4,1.0,1.4,2.6,1.0
2012-09-07,Albania,Cyprus,3.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,home_win,1412.5296150440581,1405.3582643326965,7.171350711361583,0.2,0.6,2.0,0.2,0.4,2.4
2012-09-07,Andorra,Hungary,0.0,5.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,away_win,1207.3693925089847,1517.852224272067,-310.48283176308223,0.0,0.0,2.6,2.0,2.0,1.2
2012-09-07,Haiti,Saint Martin,7.0,0.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,home_win,1542.6171031443955,1401.4291930333661,141.1879101110294,2.0,3.0,1.2,0.3333333333333333,0.6666666666666666,1.6666666666666667
2012-09-07,Azerbaijan,Israel,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,draw,1333.0998972940351,1552.087439339309,-218.9875420452738,0.8,1.2,2.2,1.8,1.2,1.0
2012-09-07,Bermuda,Puerto Rico,1.0,2.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True,away_win,1518.5583626941107,1469.7535501502864,48.804812543824255,2.0,1.6,1.2,1.6,1.6,0.8
2012-09-07,British Virgin Islands,Suriname,0.0,4.0,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,True,away_win,1374.2041946228303,1499.276173375723,-125.07197875289262,0.0,0.2,9.4,2.0,3.4,0.4
2012-09-07,Bulgaria,Italy,2.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False,draw,1535.281478396875,1721.0502963779345,-185.76881798105956,0.4,0.4,1.6,1.6,1.0,1.2
2012-09-07,Canada,Panama,1.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,home_win,1586.0140836728228,1596.4824253310114,-10.468341658188592,1.8,1.0,0.0,3.0,3.2,0.2
2012-09-07,Argentina,Paraguay,3.0,1.0,FIFA World Cup qualification,Córdoba,Argentina,False,home_win,1654.9697577354546,1541.9784733907038,112.99128434475074,2.0,2.2,0.8,0.8,0.8,1.8
2012-09-07,Costa Rica,Mexico,0.0,2.0,FIFA World Cup qualification,San José,Costa Rica,False,away_win,1610.8814664122958,1700.4224079809621,-89.54094156866631,1.4,1.6,1.2,1.2,1.2,1.2
2012-09-07,Croatia,North Macedonia,1.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,home_win,1668.1703129539314,1399.6152973991475,268.55501555478395,1.6,1.4,0.6,0.8,0.6,1.6
2012-09-07,Ecuador,Bolivia,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,home_win,1504.8669445450348,1388.388488625575,116.47845591945975,1.8,1.2,1.2,0.8,1.0,1.4
2012-09-07,Estonia,Romania,0.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False,away_win,1421.4482596413511,1569.8450027061472,-148.39674306479606,1.4,1.0,1.6,1.8,1.6,0.6
2012-09-07,Finland,France,0.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,away_win,1529.7936825623694,1652.4264722184173,-122.63278965604786,1.0,0.8,1.2,1.0,0.8,1.2
2012-09-07,Georgia,Belarus,1.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False,home_win,1401.244542670775,1462.9006787024466,-61.65613603167162,0.2,0.6,1.4,1.0,1.0,1.2
2012-09-07,Germany,Faroe Islands,3.0,0.0,FIFA World Cup qualification,Hanover,Germany,False,home_win,1777.731521031092,1276.1143166141264,501.6172044169655,2.4,2.0,1.2,0.6,0.6,2.0
2012-09-07,Colombia,Uruguay,4.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,home_win,1529.3461805258696,1625.9397024488283,-96.59352192295864,1.4,1.0,1.0,2.2,2.8,1.2
2012-09-08,Gabon,Togo,1.0,1.0,African Cup of Nations qualification,Libreville,Gabon,False,draw,1570.9962957126386,1481.1844601361254,89.8118355765132,2.0,1.2,1.2,1.4,0.8,1.0
2012-09-08,Ivory Coast,Senegal,4.0,2.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,home_win,1704.8544044227265,1585.307589547859,119.54681487486755,2.2,1.6,0.4,0.8,1.4,1.6
2012-09-08,Sudan,Ethiopia,5.0,3.0,African Cup of Nations qualification,Khartoum,Sudan,False,home_win,1515.42198189578,1504.1952254500145,11.226756445765432,1.0,0.6,1.4,1.4,1.0,0.6
2012-09-08,Sierra Leone,Tunisia,2.0,2.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,draw,1471.8757276618364,1614.3805774590448,-142.5048497972084,1.6,1.8,1.4,1.8,1.6,1.2
2012-09-08,Cape Verde,Cameroon,2.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,home_win,1495.5580446741624,1660.836763551323,-165.2787188771606,1.8,2.2,1.2,2.2,2.6,1.0
2012-09-08,Mali,Botswana,3.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,home_win,1576.8188268133108,1462.5383290285101,114.28049778480067,1.4,1.0,0.8,0.2,0.6,2.4
2012-09-08,Liberia,Nigeria,2.0,2.0,African Cup of Nations qualification,Paynesville,Liberia,False,draw,1433.3494748019757,1664.4558045686272,-231.10632976665147,1.2,0.8,1.0,1.8,1.2,0.6
2012-09-08,Ghana,Malawi,2.0,0.0,African Cup of Nations qualification,Accra,Ghana,False,home_win,1657.3618886364868,1482.0986542989774,175.2632343375094,1.2,1.8,1.0,1.0,1.0,1.0
2012-09-08,Scotland,Serbia,0.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,draw,1560.1053127159894,1577.7473417439226,-17.642029027933177,1.4,1.0,1.2,1.6,1.2,0.8
2012-09-08,Denmark,Czech Republic,0.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,draw,1628.8451413156133,1632.848184402545,-4.0030430869317115,1.8,2.0,1.4,1.8,1.0,1.2
2012-09-08,Central African Republic,Burkina Faso,1.0,0.0,African Cup of Nations qualification,Bangui,Central African Republic,False,home_win,1473.2039060218244,1506.30773485457,-33.10382883274565,1.4,1.2,1.4,0.0,0.4,2.0
2012-09-08,Zambia,Uganda,1.0,0.0,African Cup of Nations qualification,Ndola,Zambia,False,home_win,1647.8227130996115,1608.6747655762622,39.14794752334933,2.6,1.6,0.0,1.2,1.8,1.4
2012-09-09,Libya,Algeria,0.0,1.0,African Cup of Nations qualification,Casablanca,Morocco,True,away_win,1572.6915684515027,1561.7795527093638,10.91201574213892,2.6,2.0,0.8,2.4,2.6,0.8
2012-09-09,Guinea,Niger,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,home_win,1580.8409111840635,1436.5457961342959,144.29511504976767,1.4,2.0,1.2,0.6,0.8,1.2
2012-09-09,DR Congo,Equatorial Guinea,4.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,home_win,1547.5892820450724,1444.6616653449232,102.9276167001492,2.4,2.8,0.4,0.8,1.0,2.0
2012-09-09,Mozambique,Morocco,2.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,home_win,1501.067692362238,1572.4532639478714,-71.38557158563344,1.2,1.2,1.0,1.0,1.4,1.6
2012-09-09,Puerto Rico,Saint Martin,9.0,0.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True,home_win,1481.1490985204146,1395.283067045099,85.8660314753156,2.2,2.0,0.4,0.25,0.5,3.0
2012-09-09,Zimbabwe,Angola,3.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,False,home_win,1528.6948873551632,1579.9264913000445,-51.23160394488127,0.8,0.4,0.8,1.2,1.0,1.2
2012-09-09,Martinique,Suriname,2.0,2.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,draw,1534.1249828129014,1505.8241555379059,28.300827274995527,1.4,4.4,0.6,2.4,4.2,0.4
2012-09-09,Haiti,Bermuda,3.0,1.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,home_win,1548.7632291326627,1507.1628143239825,41.60041480868017,2.0,3.6,0.8,2.0,1.6,1.2
2012-09-09,British Virgin Islands,Montserrat,0.0,7.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True,away_win,1367.6562124606473,1362.048350243809,5.6078622168383845,0.0,0.2,6.8,0.0,0.8,4.8
2012-09-11,Norway,Slovenia,2.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,home_win,1561.662062508296,1512.0090117896339,49.65305071866214,1.8,1.0,1.0,1.2,0.8,1.0
2012-09-11,Panama,Canada,2.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,home_win,1586.1812133826677,1596.3152956211666,-10.134082238498877,2.4,2.2,0.4,2.2,1.2,0.0
2012-09-11,Paraguay,Venezuela,0.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,away_win,1535.120621032819,1475.6027393327072,59.51788170011173,0.8,1.0,2.0,1.0,0.8,1.2
2012-09-11,Peru,Argentina,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,draw,1434.9958246387584,1661.8276100933394,-226.831785454581,0.6,1.0,2.4,2.0,2.0,0.8
2012-09-11,Poland,Moldova,2.0,0.0,FIFA World Cup qualification,Wrocław,Poland,False,home_win,1548.5847545540757,1359.0705110659912,189.5142434880845,1.2,2.0,1.2,0.6,1.0,2.4
2012-09-11,Portugal,Azerbaijan,3.0,0.0,FIFA World Cup qualification,Braga,Portugal,False,home_win,1692.809662889918,1338.6824628946977,354.1271999952203,2.6,1.6,0.8,1.0,1.2,1.8
2012-09-11,Romania,Andorra,4.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,home_win,1575.8158849180306,1204.5012689655057,371.31461595252495,1.8,1.4,0.6,0.0,0.0,3.4
2012-09-11,San Marino,Montenegro,0.0,6.0,FIFA World Cup qualification,Serravalle,San Marino,False,away_win,1208.9272493555166,1494.2332984696286,-285.30604911411206,0.0,0.0,4.8,0.4,0.8,1.8
2012-09-11,Scotland,North Macedonia,1.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,draw,1560.612655161958,1396.1017909292273,164.51086423273068,1.6,1.0,1.0,0.8,0.6,1.4
2012-09-11,Slovakia,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Bratislava,Slovakia,False,home_win,1518.7519449386348,1310.9258131663653,207.8261317722695,0.6,0.4,1.4,0.8,0.6,3.0
2012-09-11,Northern Ireland,Luxembourg,1.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,draw,1431.4956969572556,1255.5072824362794,175.98841452097622,0.0,0.4,2.4,0.6,0.6,2.4
2012-09-11,Saint Martin,Bermuda,0.0,8.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True,away_win,1387.7053721713596,1498.3544811229883,-110.6491089516287,0.2,0.4,4.2,1.4,1.4,1.6
2012-09-11,Switzerland,Albania,2.0,0.0,FIFA World Cup qualification,Lucerne,Switzerland,False,home_win,1599.273141329238,1422.3232362864026,176.94990504283533,2.0,1.8,1.0,0.8,1.2,1.8
2012-09-11,Tahiti,New Caledonia,0.0,4.0,FIFA World Cup qualification,Pirae,Tahiti,False,away_win,1535.533706897131,1578.463549641762,-42.92984274463106,2.4,2.0,1.2,1.2,2.8,1.4
2012-09-11,Turkey,Estonia,3.0,0.0,FIFA World Cup qualification,Istanbul,Turkey,False,home_win,1580.0517140143897,1415.4773774294677,164.5743365849221,0.8,0.4,1.6,0.8,0.6,1.8
2012-09-11,Uruguay,Ecuador,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,draw,1613.2290007339204,1511.6346249537764,101.59437578014399,1.6,2.0,1.6,1.8,1.0,1.2
2012-09-11,United States,Jamaica,1.0,0.0,FIFA World Cup qualification,Columbus,United States,False,home_win,1690.3738310286662,1681.5042588841561,8.86957214451013,1.4,1.6,1.6,2.0,1.0,0.8
2012-09-11,Uzbekistan,South Korea,2.0,2.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,draw,1654.935431406056,1713.898143850674,-58.962712444617864,2.0,1.2,0.4,2.4,2.4,0.6
2012-09-11,Serbia,Wales,6.0,1.0,FIFA World Cup qualification,Novi Sad,Serbia,False,home_win,1577.239999297954,1458.1043757416305,119.13562355632348,1.6,1.0,0.6,1.8,1.0,0.8
2012-09-11,New Zealand,Solomon Islands,6.0,1.0,FIFA World Cup qualification,Auckland,New Zealand,False,home_win,1621.103377528985,1552.6850412813226,68.41833624766241,2.0,1.8,1.4,1.0,1.2,1.2
2012-09-11,Sweden,Kazakhstan,2.0,0.0,FIFA World Cup qualification,Malmö,Sweden,False,home_win,1642.7713716179628,1338.610911268037,304.16046034992587,1.8,2.0,1.6,0.2,1.0,2.2
2012-09-11,Lebanon,Iran,1.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False,home_win,1452.9729157823895,1740.5393410989839,-287.5664253165944,0.2,0.2,1.6,1.8,1.6,0.8
2012-09-11,Antigua and Barbuda,Guatemala,0.0,1.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,away_win,1501.8587858967026,1558.9154801089928,-57.05669421229027,0.8,0.8,1.6,2.0,2.4,1.0
2012-09-11,Austria,Germany,1.0,2.0,FIFA World Cup qualification,Vienna,Austria,False,away_win,1487.7047380843135,1778.7869793608004,-291.0822412764869,1.0,1.4,1.8,2.4,2.4,1.2
2012-09-11,Belgium,Croatia,1.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False,draw,1507.8143365495707,1671.6838194238517,-163.86948287428095,1.6,1.8,1.2,1.6,1.0,0.6
2012-09-11,Bosnia and Herzegovina,Latvia,4.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,home_win,1544.003678203377,1473.0859822917207,70.91769591165621,1.6,3.2,1.6,1.4,1.8,1.0
2012-09-11,Bulgaria,Armenia,1.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,home_win,1540.1710250332615,1418.2901160077695,121.88090902549197,0.4,0.8,2.0,2.4,2.6,0.6
2012-09-11,Chile,Colombia,1.0,3.0,FIFA World Cup qualification,Santiago,Chile,False,away_win,1589.910084624647,1542.0568822407774,47.85320238386953,3.0,2.4,0.2,1.4,1.4,0.8
2012-09-11,Mexico,Costa Rica,1.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,home_win,1707.9007948454002,1603.4030795478577,104.49771529754253,1.8,1.4,0.8,1.4,1.6,1.4
2012-09-11,Cyprus,Iceland,1.0,0.0,FIFA World Cup qualification,Larnaca,Cyprus,False,home_win,1395.564643090352,1399.5806911473326,-4.01604805698048,0.0,0.6,3.0,1.2,1.2,1.6
2012-09-11,France,Belarus,3.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False,home_win,1659.0364431099883,1451.1444695392563,207.89197357073203,1.4,0.8,1.0,0.8,0.8,1.2
2012-09-11,England,Ukraine,1.0,1.0,FIFA World Cup qualification,London,England,False,draw,1706.6304181932678,1586.592432108458,120.03798608480975,2.2,2.0,0.6,1.0,1.0,1.4
2012-09-11,Greece,Lithuania,2.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False,home_win,1640.385965701396,1434.2560223573548,206.12994334404107,1.4,1.4,1.6,0.2,0.4,2.4
2012-09-11,Guyana,El Salvador,2.0,3.0,FIFA World Cup qualification,Providence,Guyana,False,away_win,1534.0848370567567,1553.7009818705963,-19.616144813839583,0.8,1.0,2.4,1.6,2.4,1.4
2012-09-11,Haiti,Puerto Rico,2.0,1.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,home_win,1557.5715623336569,1488.726793394154,68.84476893950296,2.0,2.8,1.0,2.6,3.6,0.2
2012-09-11,Honduras,Cuba,1.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,home_win,1621.3361507027284,1530.6432790257256,90.69287167700281,1.0,0.8,1.0,0.0,0.2,3.2
2012-09-11,Hungary,Netherlands,1.0,4.0,FIFA World Cup qualification,Budapest,Hungary,False,away_win,1520.720347815546,1728.93839943443,-208.21805161888415,2.6,2.4,0.2,0.6,1.2,1.6
2012-09-11,Israel,Russia,0.0,4.0,FIFA World Cup qualification,Ramat Gan,Israel,False,away_win,1546.5048737386464,1637.317804157591,-90.81293041894446,1.4,1.2,1.2,2.0,2.6,0.6
2012-09-11,Italy,Malta,2.0,0.0,FIFA World Cup qualification,Modena,Italy,False,home_win,1716.160749741548,1266.8936984544519,449.26705128709614,1.6,1.2,1.4,0.2,0.4,1.8
2012-09-11,Japan,Iraq,1.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,home_win,1726.0296131384553,1644.1540194247439,81.8755937137114,1.4,2.0,0.6,1.8,1.0,0.6
2012-09-11,Jordan,Australia,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,home_win,1607.8948293555825,1720.5170420914835,-112.62221273590103,0.8,1.0,2.6,1.6,1.2,0.8
2012-09-11,Georgia,Spain,0.0,1.0,FIFA World Cup qualification,Tbilisi,Georgia,False,away_win,1413.0007518339653,1833.5057857411505,-420.5050339071852,0.8,0.8,1.2,2.6,2.2,0.0
2012-09-19,Brazil,Argentina,2.0,1.0,Superclásico de las Américas,Goiânia,Brazil,False,home_win,1722.3832627497259,1656.0915922274733,66.29167052225262,1.8,1.6,0.8,2.2,2.2,0.8
2012-09-22,Tahiti,Mayotte,1.0,3.0,Coupe de l'Outre-Mer,Issy-les-Moulineaux,France,True,away_win,1526.7630769563964,1455.826895317989,70.93618163840733,1.8,1.2,1.4,1.0,0.6,1.2
2012-09-22,Guadeloupe,Saint Pierre and Miquelon,13.0,0.0,Coupe de l'Outre-Mer,Versailles,France,True,home_win,1577.1075591797792,1470.602588291215,106.50497088856423,0.8,1.0,1.4,0.0,0.0,9.333333333333334
2012-09-22,Réunion,French Guiana,2.0,0.0,Coupe de l'Outre-Mer,Versailles,France,True,home_win,1553.8021440779273,1500.1264272114602,53.675716866467155,1.4,0.8,1.0,1.3333333333333333,3.0,1.0
2012-09-22,Martinique,New Caledonia,2.0,0.0,Coupe de l'Outre-Mer,Issy-les-Moulineaux,France,True,home_win,1533.3122163354046,1587.2341795824966,-53.92196324709198,1.4,4.6,0.8,1.8,3.0,0.6
2012-09-23,Barbados,Dominica,1.0,0.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,home_win,1434.7283121998337,1358.7521501009414,75.97616209889225,0.0,0.4,2.4,0.0,0.0,3.2
2012-09-23,Aruba,Dominican Republic,2.0,2.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,True,draw,1425.8174158623535,1473.924377031595,-48.10696116924146,1.6,1.6,1.6,1.6,2.0,1.0
2012-09-24,Réunion,Saint Pierre and Miquelon,10.0,0.0,Coupe de l'Outre-Mer,Saint-Ouen-l'Aumône,France,True,home_win,1562.269407600985,1463.5755039365672,98.6939036644178,1.8,1.2,1.0,0.0,0.0,10.25
2012-09-24,Guadeloupe,French Guiana,4.0,2.0,Coupe de l'Outre-Mer,Saint-Ouen-l'Aumône,France,True,home_win,1584.134643534427,1491.6591636884025,92.47547984602443,0.8,3.2,1.2,1.0,2.25,1.25
2012-09-24,New Caledonia,Mayotte,0.0,2.0,Coupe de l'Outre-Mer,Corbeil-Essonnes,France,True,away_win,1575.6945228241725,1467.8406979521285,107.85382487204402,1.2,1.2,1.0,1.6,1.2,0.6
2012-09-24,Martinique,Tahiti,2.0,3.0,Coupe de l'Outre-Mer,Corbeil-Essonnes,France,True,away_win,1544.8518730937287,1514.749274322257,30.102598771471776,2.0,5.0,0.6,1.2,0.6,1.8
2012-09-25,Barbados,Dominican Republic,0.0,1.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,away_win,1442.5757452263692,1472.5485287525876,-29.972783526218336,0.6,0.6,2.0,1.6,2.2,1.2
2012-09-25,Dominica,Aruba,3.0,2.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,True,home_win,1350.9047170744059,1427.193264141361,-76.28854706695506,0.0,0.0,2.4,1.8,1.6,1.2
2012-09-25,Philippines,Guam,1.0,0.0,Philippine Peace Cup,Manila,Philippines,False,home_win,1455.5330489908818,1358.3806610195622,97.15238797131951,1.8,1.8,1.6,2.0,2.0,1.2
2012-09-25,Taiwan,Macau,1.0,0.0,Philippine Peace Cup,Manila,Philippines,True,home_win,1396.5875164780432,1288.0024768507296,108.58503962731356,1.4,1.4,2.0,0.6,1.2,2.8
2012-09-26,Réunion,Guadeloupe,2.0,1.0,Coupe de l'Outre-Mer,Franconville,France,True,home_win,1569.5027864481456,1591.5341081599486,-22.031321711803002,1.8,2.8,0.8,1.2,3.8,1.4
2012-09-26,French Guiana,Saint Pierre and Miquelon,11.0,1.0,Coupe de l'Outre-Mer,Saint-Ouen-l'Aumône,France,True,home_win,1484.2596990628808,1456.3421250894066,27.91757397347419,0.8,2.2,1.8,0.0,0.0,10.2
2012-09-26,New Caledonia,Tahiti,0.0,1.0,Coupe de l'Outre-Mer,Franconville,France,True,away_win,1562.6862562965136,1525.6135352098781,37.07272108663551,0.6,0.8,1.4,1.2,1.0,2.2
2012-09-26,Martinique,Mayotte,3.0,0.0,Coupe de l'Outre-Mer,Saint-Ouen-l'Aumône,France,True,home_win,1533.9876122061075,1480.8489644797874,53.13864772632019,2.0,5.4,1.0,2.0,1.4,0.4
2012-09-27,Taiwan,Guam,2.0,0.0,Philippine Peace Cup,Manila,Philippines,True,home_win,1403.560120635133,1351.1062597400276,52.453860895105436,2.0,1.4,1.6,1.4,1.6,1.4
2012-09-27,Philippines,Macau,5.0,0.0,Philippine Peace Cup,Manila,Philippines,False,home_win,1462.8074502704164,1281.0298726936398,181.7775775767766,2.4,2.0,1.2,0.6,1.2,2.4
2012-09-27,Barbados,Aruba,2.0,1.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,home_win,1433.4362975200947,1415.0321242767818,18.404173243312925,0.6,0.6,1.8,1.6,2.0,1.8
2012-09-27,Dominican Republic,Dominica,2.0,1.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,True,home_win,1481.687976458862,1363.065856938985,118.62211951987706,2.2,2.2,0.8,0.6,0.6,2.4
2012-09-28,French Guiana,Tahiti,2.0,1.0,Coupe de l'Outre-Mer,Clairefontaine-en-Yvelines,France,True,home_win,1493.4578916111527,1536.6765425889114,-43.21865097775867,1.2,4.0,1.6,1.2,1.0,2.2
2012-09-28,Saint Pierre and Miquelon,New Caledonia,1.0,16.0,Coupe de l'Outre-Mer,Clairefontaine-en-Yvelines,France,True,away_win,1447.1439325411347,1551.6232489174804,-104.47931637634565,0.0,0.2,10.2,0.6,0.8,1.4
2012-09-29,Réunion,Martinique,2.0,2.0,Coupe de l'Outre-Mer,Saint-Gratien,France,True,draw,1580.136050305896,1542.4699742328598,37.666076073036265,2.4,3.2,0.6,2.0,2.8,1.0
2012-09-29,Guadeloupe,Mayotte,1.0,0.0,Coupe de l'Outre-Mer,Saint-Gratien,France,True,home_win,1580.900844302198,1472.366602453035,108.53424184916298,1.2,3.6,1.2,1.4,1.0,1.0
2012-09-29,Macau,Guam,0.0,3.0,Philippine Peace Cup,Manila,Philippines,True,away_win,1275.8315167590197,1342.6046361871693,-66.77311942814958,0.6,1.0,2.4,1.4,1.4,1.0
2012-09-29,Philippines,Taiwan,3.0,1.0,Philippine Peace Cup,Manila,Philippines,False,home_win,1468.0058062050366,1412.0617441879913,55.944062017045326,2.4,2.6,1.2,2.0,1.2,1.2
2012-10-05,Myanmar,Brunei,1.0,0.0,AFF Championship qualification,Yangon,Myanmar,False,home_win,1431.2668300549196,1353.8631084473443,77.40372160757533,0.6,0.6,1.6,,,
2012-10-05,Cambodia,Timor-Leste,1.0,5.0,AFF Championship qualification,Yangon,Myanmar,True,away_win,1338.5573903969982,1314.787440367873,23.76995002912531,0.6,1.8,3.8,0.0,0.8,4.4
2012-10-07,Myanmar,Timor-Leste,2.0,1.0,AFF Championship qualification,Yangon,Myanmar,False,home_win,1439.0751133148626,1325.4705290870152,113.60458422784745,1.2,0.6,1.0,0.6,1.8,3.6
2012-10-07,Laos,Cambodia,1.0,0.0,AFF Championship qualification,Yangon,Myanmar,True,home_win,1361.6777003297511,1327.874301677856,33.80339865189512,0.8,2.4,4.0,0.6,2.0,4.0
2012-10-09,Timor-Leste,Laos,3.0,1.0,AFF Championship qualification,Yangon,Myanmar,True,home_win,1318.6285772659764,1370.7078187168415,-52.079241450865084,0.6,1.6,3.2,1.2,2.4,3.8
2012-10-09,Cambodia,Brunei,2.0,3.0,AFF Championship qualification,Yangon,Myanmar,True,away_win,1318.8441832907656,1346.0548251874013,-27.210641896635707,0.6,2.0,3.6,0.0,0.0,1.0
2012-10-10,French Guiana,Trinidad and Tobago,1.0,4.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,away_win,1504.6954477690554,1569.6784952074918,-64.98304743843642,1.2,3.0,1.8,1.8,2.0,0.8
2012-10-11,Brunei,Laos,1.0,3.0,AFF Championship qualification,Yangon,Myanmar,True,away_win,1355.2732373364786,1359.2199843037133,-3.9467469672347306,1.5,1.5,1.5,1.2,2.2,3.6
2012-10-11,Myanmar,Cambodia,3.0,0.0,AFF Championship qualification,Yangon,Myanmar,False,home_win,1445.9170651359013,1309.6257711416883,136.291293994213,1.8,1.0,1.0,0.6,1.8,3.4
